Pixel X,Pixel Y,Shadow Start Timestamp,Shadow End Timestamp,Shadow Duration (minutes),Average Power Blocked (W/m²)
399,191,14/08/2025 11:59,02/09/2025 11:59,19,1287.304462
400,191,14/08/2025 12:02,01/09/2025 12:02,18,1289.987338
401,191,14/08/2025 12:03,01/09/2025 12:03,18,1291.008479
407,191,14/08/2025 12:13,31/08/2025 12:13,17,1299.641054
408,191,14/08/2025 12:14,31/08/2025 12:14,17,1300.430159
409,191,14/08/2025 12:16,31/08/2025 12:16,17,1301.941767
410,191,14/08/2025 12:17,31/08/2025 12:17,17,1302.664241
411,191,14/08/2025 12:18,31/08/2025 12:18,17,1303.364475
417,191,14/08/2025 12:28,29/08/2025 12:28,15,1308.723373
418,191,14/08/2025 12:31,27/08/2025 12:31,13,1309.707619
419,191,14/08/2025 12:32,28/08/2025 12:32,14,1310.322762
420,191,14/08/2025 12:34,28/08/2025 12:34,14,1311.098161
421,191,14/08/2025 12:36,28/08/2025 12:36,14,1311.783956
427,191,14/08/2025 12:47,25/08/2025 12:47,11,1313.886568
428,191,14/08/2025 12:48,26/08/2025 12:48,12,1314.00079
429,191,14/08/2025 12:49,27/08/2025 12:49,13,1314.062606
430,191,14/08/2025 12:52,25/08/2025 12:52,11,1314.142536
431,191,14/08/2025 12:53,27/08/2025 12:53,13,1314.042783
447,191,14/08/2025 13:17,30/08/2025 13:17,16,1305.39817
448,191,14/08/2025 13:18,30/08/2025 13:18,16,1304.765958
449,191,14/08/2025 13:20,31/08/2025 13:20,17,1303.057364
450,191,14/08/2025 13:21,31/08/2025 13:21,17,1302.347232
457,191,14/08/2025 13:31,31/08/2025 13:31,17,1294.02525
458,191,14/08/2025 13:33,01/09/2025 13:33,18,1291.566963
459,191,14/08/2025 13:34,01/09/2025 13:34,18,1290.557954
460,191,14/08/2025 13:35,01/09/2025 13:35,18,1289.526931
461,191,14/08/2025 13:36,03/09/2025 13:36,20,1287.329394
467,191,14/08/2025 13:43,03/09/2025 13:43,20,1279.191421
468,191,14/08/2025 13:44,03/09/2025 13:44,20,1277.941478
469,191,14/08/2025 13:45,05/09/2025 13:45,22,1275.300246
470,191,14/08/2025 13:47,04/09/2025 13:47,21,1273.358311
471,191,14/08/2025 13:48,04/09/2025 13:48,21,1272.010621
477,191,14/08/2025 13:55,05/09/2025 13:55,22,1261.175876
478,191,14/08/2025 13:57,04/09/2025 13:57,21,1258.909856
479,191,14/08/2025 13:58,04/09/2025 13:58,21,1257.346772
480,191,14/08/2025 13:59,04/09/2025 13:59,21,1255.762307
481,191,14/08/2025 14:00,05/09/2025 14:00,22,1253.307403
487,191,14/08/2025 14:07,05/09/2025 14:07,22,1241.397629
488,191,14/08/2025 14:08,04/09/2025 14:08,21,1240.545016
489,191,14/08/2025 14:09,04/09/2025 14:09,21,1238.748451
497,191,14/08/2025 14:19,04/09/2025 14:19,21,1219.632092
498,191,14/08/2025 14:20,03/09/2025 14:20,20,1218.656993
499,191,14/08/2025 14:21,02/09/2025 14:21,19,1217.674949
310,192,14/08/2025 10:36,17/08/2025 10:36,3,1101.577895
311,192,14/08/2025 10:36,18/08/2025 10:36,4,1103.04398
312,192,14/08/2025 10:36,19/08/2025 10:36,5,1104.503907
320,192,14/08/2025 10:41,22/08/2025 10:41,8,1123.11999
321,192,14/08/2025 10:42,22/08/2025 10:42,8,1125.918475
322,192,14/08/2025 10:42,23/08/2025 10:42,9,1127.297273
331,192,14/08/2025 10:47,27/08/2025 10:47,13,1146.218194
332,192,14/08/2025 10:48,27/08/2025 10:48,13,1148.854502
340,192,14/08/2025 10:53,31/08/2025 10:53,17,1166.667406
341,192,14/08/2025 10:54,31/08/2025 10:54,17,1169.14773
342,192,14/08/2025 10:55,31/08/2025 10:55,17,1171.608369
350,192,14/08/2025 11:00,04/09/2025 11:00,21,1188.1508
351,192,14/08/2025 11:01,04/09/2025 11:01,21,1190.452026
352,192,14/08/2025 11:02,04/09/2025 11:02,21,1192.733161
360,192,14/08/2025 11:09,07/09/2025 11:09,24,1211.190283
361,192,14/08/2025 11:10,07/09/2025 11:10,24,1213.278203
370,192,14/08/2025 11:19,07/09/2025 11:19,24,1231.141061
371,192,14/08/2025 11:21,07/09/2025 11:21,24,1234.88197
379,192,14/08/2025 11:29,07/09/2025 11:29,24,1249.005197
380,192,14/08/2025 11:30,06/09/2025 11:30,23,1249.884578
381,192,14/08/2025 11:33,04/09/2025 11:33,21,1253.260886
389,192,14/08/2025 11:42,07/09/2025 11:42,24,1269.053352
390,192,14/08/2025 11:44,06/09/2025 11:44,23,1271.175306
398,192,14/08/2025 11:55,04/09/2025 11:55,21,1283.871754
399,192,14/08/2025 11:57,03/09/2025 11:57,20,1285.613618
400,192,14/08/2025 11:58,03/09/2025 11:58,20,1286.722554
401,192,14/08/2025 12:00,03/09/2025 12:00,20,1288.874605
407,192,14/08/2025 12:10,02/09/2025 12:10,19,1297.929862
408,192,14/08/2025 12:13,31/08/2025 12:13,17,1299.641054
409,192,14/08/2025 12:14,31/08/2025 12:14,17,1300.430159
410,192,14/08/2025 12:16,31/08/2025 12:16,17,1301.941767
411,192,14/08/2025 12:17,31/08/2025 12:17,17,1302.664241
417,192,14/08/2025 12:27,30/08/2025 12:27,16,1308.447518
418,192,14/08/2025 12:30,28/08/2025 12:30,14,1309.457819
419,192,14/08/2025 12:31,29/08/2025 12:31,15,1310.087872
420,192,14/08/2025 12:32,29/08/2025 12:32,15,1310.497953
421,192,14/08/2025 12:35,27/08/2025 12:35,13,1311.303219
427,192,14/08/2025 12:45,27/08/2025 12:45,13,1313.723095
428,192,14/08/2025 12:48,26/08/2025 12:48,12,1314.00079
429,192,14/08/2025 12:49,27/08/2025 12:49,13,1314.062606
430,192,14/08/2025 12:52,25/08/2025 12:52,11,1314.142536
431,192,14/08/2025 12:53,27/08/2025 12:53,13,1314.042783
447,192,14/08/2025 13:17,31/08/2025 13:17,17,1305.054199
448,192,14/08/2025 13:20,31/08/2025 13:20,17,1303.057364
449,192,14/08/2025 13:21,31/08/2025 13:21,17,1302.347232
450,192,14/08/2025 13:22,31/08/2025 13:22,17,1301.614862
457,192,14/08/2025 13:33,01/09/2025 13:33,18,1291.566963
458,192,14/08/2025 13:34,02/09/2025 13:34,19,1290.011266
459,192,14/08/2025 13:35,02/09/2025 13:35,19,1288.969274
460,192,14/08/2025 13:36,04/09/2025 13:36,21,1286.746207
461,192,14/08/2025 13:38,03/09/2025 13:38,20,1285.113702
467,192,14/08/2025 13:44,05/09/2025 13:44,22,1276.593627
468,192,14/08/2025 13:45,06/09/2025 13:45,23,1274.604692
469,192,14/08/2025 13:47,05/09/2025 13:47,22,1272.648337
470,192,14/08/2025 13:48,05/09/2025 13:48,22,1271.289859
471,192,14/08/2025 13:49,07/09/2025 13:49,24,1268.425195
477,192,14/08/2025 13:58,05/09/2025 13:58,22,1256.518922
478,192,14/08/2025 13:59,05/09/2025 13:59,22,1254.923831
479,192,14/08/2025 14:00,05/09/2025 14:00,22,1253.307403
480,192,14/08/2025 14:02,06/09/2025 14:02,23,1249.133385
481,192,14/08/2025 14:02,07/09/2025 14:02,24,1248.249093
487,192,14/08/2025 14:08,06/09/2025 14:08,23,1238.671338
488,192,14/08/2025 14:09,07/09/2025 14:09,24,1235.896183
489,192,14/08/2025 14:10,07/09/2025 14:10,24,1234.047311
497,192,14/08/2025 14:19,05/09/2025 14:19,22,1218.584725
498,192,14/08/2025 14:20,06/09/2025 14:20,23,1215.484159
499,192,14/08/2025 14:21,07/09/2025 14:21,24,1212.335788
301,193,14/08/2025 10:30,15/08/2025 10:30,1,1080.503949
302,193,14/08/2025 10:30,16/08/2025 10:30,2,1082.036884
310,193,14/08/2025 10:32,21/08/2025 10:32,7,1095.615693
311,193,14/08/2025 10:33,21/08/2025 10:33,7,1098.590635
312,193,14/08/2025 10:34,21/08/2025 10:34,7,1101.547242
321,193,14/08/2025 10:37,27/08/2025 10:37,13,1118.805112
322,193,14/08/2025 10:37,28/08/2025 10:37,14,1120.19958
331,193,14/08/2025 10:42,01/09/2025 10:42,18,1139.419864
332,193,14/08/2025 10:43,01/09/2025 10:43,18,1142.103859
341,193,14/08/2025 10:49,05/09/2025 10:49,22,1162.751146
342,193,14/08/2025 10:50,05/09/2025 10:50,22,1165.260517
351,193,14/08/2025 10:57,08/09/2025 10:57,25,1185.676154
352,193,14/08/2025 10:58,08/09/2025 10:58,25,1187.997088
361,193,14/08/2025 11:06,09/09/2025 11:06,26,1206.867976
370,193,14/08/2025 11:15,08/09/2025 11:15,25,1224.351422
371,193,14/08/2025 11:17,07/09/2025 11:17,24,1227.316672
380,193,14/08/2025 11:27,09/09/2025 11:27,26,1247.225427
381,193,14/08/2025 11:28,08/09/2025 11:28,25,1248.11881
389,193,14/08/2025 11:38,08/09/2025 11:38,25,1263.968306
390,193,14/08/2025 11:41,06/09/2025 11:41,23,1266.967405
398,193,14/08/2025 11:54,04/09/2025 11:54,21,1282.708117
399,193,14/08/2025 11:54,05/09/2025 11:54,22,1283.253484
400,193,14/08/2025 11:55,05/09/2025 11:55,22,1284.406145
401,193,14/08/2025 11:58,03/09/2025 11:58,20,1286.722554
408,193,14/08/2025 12:10,02/09/2025 12:10,19,1297.929862
409,193,14/08/2025 12:12,01/09/2025 12:12,18,1299.205843
410,193,14/08/2025 12:14,02/09/2025 12:14,19,1301.130431
411,193,14/08/2025 12:16,01/09/2025 12:16,18,1302.273358
417,193,14/08/2025 12:26,31/08/2025 12:26,17,1308.164225
418,193,14/08/2025 12:28,30/08/2025 12:28,16,1308.935885
419,193,14/08/2025 12:30,30/08/2025 12:30,16,1309.845532
420,193,14/08/2025 12:32,29/08/2025 12:32,15,1310.497953
421,193,14/08/2025 12:34,28/08/2025 12:34,14,1311.098161
427,193,14/08/2025 12:45,27/08/2025 12:45,13,1313.723095
428,193,14/08/2025 12:47,27/08/2025 12:47,13,1313.937763
429,193,14/08/2025 12:49,27/08/2025 12:49,13,1314.062606
430,193,14/08/2025 12:51,27/08/2025 12:51,13,1314.097614
431,193,14/08/2025 12:53,27/08/2025 12:53,13,1314.042783
447,193,14/08/2025 13:18,02/09/2025 13:18,19,1303.678446
448,193,14/08/2025 13:20,01/09/2025 13:20,18,1302.672635
449,193,14/08/2025 13:21,01/09/2025 13:21,18,1301.951403
450,193,14/08/2025 13:22,02/09/2025 13:22,19,1300.793633
457,193,14/08/2025 13:33,03/09/2025 13:33,20,1290.488236
458,193,14/08/2025 13:35,04/09/2025 13:35,21,1287.832078
459,193,14/08/2025 13:36,04/09/2025 13:36,21,1286.746207
460,193,14/08/2025 13:38,04/09/2025 13:38,21,1284.508661
461,193,14/08/2025 13:39,05/09/2025 13:39,22,1282.733825
467,193,14/08/2025 13:47,05/09/2025 13:47,22,1272.648337
468,193,14/08/2025 13:48,05/09/2025 13:48,22,1271.289859
469,193,14/08/2025 13:49,07/09/2025 13:49,24,1268.425195
470,193,14/08/2025 13:50,07/09/2025 13:50,24,1267.001957
471,193,14/08/2025 13:52,07/09/2025 13:52,24,1264.09081
477,193,14/08/2025 13:59,07/09/2025 13:59,24,1253.225721
478,193,14/08/2025 14:02,06/09/2025 14:02,23,1249.133385
479,193,14/08/2025 14:02,08/09/2025 14:02,25,1247.357797
480,193,14/08/2025 14:02,09/09/2025 14:02,26,1246.459505
481,193,14/08/2025 14:03,09/09/2025 14:03,26,1244.737128
487,193,14/08/2025 14:10,09/09/2025 14:10,26,1232.090389
488,193,14/08/2025 14:11,09/09/2025 14:11,26,1230.199825
489,193,14/08/2025 14:14,07/09/2025 14:14,24,1226.442792
497,193,14/08/2025 14:21,08/09/2025 14:21,25,1211.247628
498,193,14/08/2025 14:22,09/09/2025 14:22,26,1208.034702
499,193,14/08/2025 14:23,09/09/2025 14:23,26,1205.896241
300,194,14/08/2025 10:24,20/08/2025 10:24,6,1069.606203
301,194,14/08/2025 10:24,21/08/2025 10:24,7,1071.163024
321,194,14/08/2025 10:36,28/08/2025 10:36,14,1117.36384
332,194,14/08/2025 10:42,02/09/2025 10:42,19,1140.734742
341,194,14/08/2025 10:48,06/09/2025 10:48,23,1161.452484
351,194,14/08/2025 10:56,07/09/2025 10:56,24,1182.197972
370,194,14/08/2025 11:14,06/09/2025 11:14,23,1220.464483
371,194,14/08/2025 11:15,07/09/2025 11:15,24,1223.409098
380,194,14/08/2025 11:26,08/09/2025 11:26,25,1244.693575
389,194,14/08/2025 11:37,07/09/2025 11:37,24,1261.771026
390,194,14/08/2025 11:38,08/09/2025 11:38,25,1263.968306
398,194,14/08/2025 11:50,08/09/2025 11:50,25,1280.148064
399,194,14/08/2025 11:53,05/09/2025 11:53,22,1282.078956
400,194,14/08/2025 11:54,05/09/2025 11:54,22,1283.253484
401,194,14/08/2025 11:54,06/09/2025 11:54,23,1283.791522
408,194,14/08/2025 12:08,02/09/2025 12:08,19,1296.196627
409,194,14/08/2025 12:10,03/09/2025 12:10,20,1298.313326
410,194,14/08/2025 12:12,02/09/2025 12:12,19,1299.574506
411,194,14/08/2025 12:14,02/09/2025 12:14,19,1301.130431
417,194,14/08/2025 12:25,31/08/2025 12:25,17,1307.642351
418,194,14/08/2025 12:26,31/08/2025 12:26,17,1308.164225
419,194,14/08/2025 12:28,01/09/2025 12:28,18,1309.338511
420,194,14/08/2025 12:31,30/08/2025 12:31,16,1310.266794
421,194,14/08/2025 12:32,30/08/2025 12:32,16,1310.665671
427,194,14/08/2025 12:44,28/08/2025 12:44,14,1313.630137
428,194,14/08/2025 12:47,27/08/2025 12:47,13,1313.937763
429,194,14/08/2025 12:49,27/08/2025 12:49,13,1314.062606
430,194,14/08/2025 12:51,27/08/2025 12:51,13,1314.097614
431,194,14/08/2025 12:53,27/08/2025 12:53,13,1314.042783
447,194,14/08/2025 13:20,01/09/2025 13:20,18,1302.672635
448,194,14/08/2025 13:21,01/09/2025 13:21,18,1301.951403
449,194,14/08/2025 13:22,02/09/2025 13:22,19,1300.793633
450,194,14/08/2025 13:24,02/09/2025 13:24,19,1299.217919
457,194,14/08/2025 13:35,05/09/2025 13:35,22,1287.252551
458,194,14/08/2025 13:36,05/09/2025 13:36,22,1286.155744
459,194,14/08/2025 13:38,06/09/2025 13:38,23,1283.276802
460,194,14/08/2025 13:39,05/09/2025 13:39,22,1282.733825
461,194,14/08/2025 13:40,05/09/2025 13:40,22,1281.549425
467,194,14/08/2025 13:48,08/09/2025 13:48,25,1269.084597
468,194,14/08/2025 13:49,08/09/2025 13:49,25,1267.672207
469,194,14/08/2025 13:50,09/09/2025 13:50,26,1265.467394
470,194,14/08/2025 13:52,08/09/2025 13:52,25,1263.305673
477,194,14/08/2025 14:02,08/09/2025 14:02,25,1247.357797
478,194,14/08/2025 14:02,10/09/2025 14:02,27,1245.554226
479,194,14/08/2025 14:03,09/09/2025 14:03,26,1244.737128
480,194,14/08/2025 14:04,08/09/2025 14:04,25,1243.912912
481,194,14/08/2025 14:05,08/09/2025 14:05,25,1242.158762
488,194,14/08/2025 14:15,08/09/2025 14:15,25,1223.46285
489,194,14/08/2025 14:16,07/09/2025 14:16,24,1222.515623
497,194,14/08/2025 14:23,10/09/2025 14:23,27,1204.774338
498,194,14/08/2025 14:24,09/09/2025 14:24,26,1203.737378
499,194,14/08/2025 14:26,07/09/2025 14:26,24,1201.64284
290,195,14/08/2025 10:19,16/08/2025 10:19,2,1047.235524
300,195,14/08/2025 10:22,22/08/2025 10:22,8,1066.439268
301,195,14/08/2025 10:23,22/08/2025 10:23,8,1069.58546
321,195,14/08/2025 10:30,03/09/2025 10:30,20,1108.587185
332,195,14/08/2025 10:37,07/09/2025 10:37,24,1133.794948
341,195,14/08/2025 10:42,10/09/2025 10:42,27,1151.020146
351,195,14/08/2025 10:50,10/09/2025 10:50,27,1171.246637
371,195,14/08/2025 11:10,10/09/2025 11:10,27,1216.240318
390,195,14/08/2025 11:35,09/09/2025 11:35,26,1260.160789
399,195,14/08/2025 11:49,09/09/2025 11:49,26,1279.489985
400,195,14/08/2025 11:52,06/09/2025 11:52,23,1281.442556
418,195,14/08/2025 12:25,01/09/2025 12:25,18,1307.873499
419,195,14/08/2025 12:27,31/08/2025 12:27,17,1308.663756
420,195,14/08/2025 12:28,01/09/2025 12:28,18,1309.338511
428,195,14/08/2025 12:47,27/08/2025 12:47,13,1313.937763
429,195,14/08/2025 12:48,29/08/2025 12:48,15,1314.0102
430,195,14/08/2025 12:51,27/08/2025 12:51,13,1314.097614
448,195,14/08/2025 13:21,04/09/2025 13:21,21,1300.719597
449,195,14/08/2025 13:24,02/09/2025 13:24,19,1299.217919
450,195,14/08/2025 13:25,04/09/2025 13:25,21,1297.479661
457,195,14/08/2025 13:36,06/09/2025 13:36,23,1285.558009
458,195,14/08/2025 13:38,06/09/2025 13:38,23,1283.276802
459,195,14/08/2025 13:39,06/09/2025 13:39,23,1282.103374
460,195,14/08/2025 13:40,06/09/2025 13:40,23,1280.908092
467,195,14/08/2025 13:49,10/09/2025 13:49,27,1266.144831
468,195,14/08/2025 13:52,08/09/2025 13:52,25,1263.305673
469,195,14/08/2025 13:53,08/09/2025 13:53,25,1261.807133
470,195,14/08/2025 13:54,09/09/2025 13:54,26,1259.473546
478,195,14/08/2025 14:04,09/09/2025 14:04,26,1242.993609
479,195,14/08/2025 14:05,09/09/2025 14:05,26,1241.22898
480,195,14/08/2025 14:07,10/09/2025 14:07,27,1236.678915
488,195,14/08/2025 14:17,09/09/2025 14:17,26,1218.419553
489,195,14/08/2025 14:18,10/09/2025 14:18,27,1215.312595
498,195,14/08/2025 14:28,08/09/2025 14:28,25,1196.064251
499,195,14/08/2025 14:29,09/09/2025 14:29,26,1192.638479
290,196,14/08/2025 10:14,21/08/2025 10:14,7,1038.99814
300,196,14/08/2025 10:19,25/08/2025 10:19,11,1061.644908
301,196,14/08/2025 10:19,26/08/2025 10:19,12,1063.216495
321,196,14/08/2025 10:30,03/09/2025 10:30,20,1108.587185
332,196,14/08/2025 10:36,06/09/2025 10:36,23,1129.713961
341,196,14/08/2025 10:41,07/09/2025 10:41,24,1144.566893
351,196,14/08/2025 10:49,08/09/2025 10:49,25,1166.39249
371,196,14/08/2025 11:06,13/09/2025 11:06,30,1210.913664
390,196,14/08/2025 11:31,10/09/2025 11:31,27,1254.622286
399,196,14/08/2025 11:46,09/09/2025 11:46,26,1275.70529
400,196,14/08/2025 11:48,08/09/2025 11:48,25,1277.668365
418,196,14/08/2025 12:23,03/09/2025 12:23,20,1307.269757
419,196,14/08/2025 12:26,01/09/2025 12:26,18,1308.384188
420,196,14/08/2025 12:27,02/09/2025 12:27,19,1309.073836
448,196,14/08/2025 13:22,04/09/2025 13:22,21,1299.942886
449,196,14/08/2025 13:25,04/09/2025 13:25,21,1297.479661
457,196,14/08/2025 13:38,06/09/2025 13:38,23,1283.276802
458,196,14/08/2025 13:39,07/09/2025 13:39,24,1281.465682
459,196,14/08/2025 13:40,09/09/2025 13:40,26,1278.940727
467,196,14/08/2025 13:52,09/09/2025 13:52,26,1262.513431
468,196,14/08/2025 13:53,10/09/2025 13:53,27,1260.194209
469,196,14/08/2025 13:55,10/09/2025 13:55,27,1257.090164
470,196,14/08/2025 13:57,09/09/2025 13:57,26,1254.753121
478,196,14/08/2025 14:07,11/09/2025 14:07,28,1235.714383
479,196,14/08/2025 14:08,12/09/2025 14:08,29,1232.883989
480,196,14/08/2025 14:09,12/09/2025 14:09,29,1231.004117
488,196,14/08/2025 14:18,13/09/2025 14:18,30,1212.058667
489,196,14/08/2025 14:19,14/09/2025 14:19,31,1208.853228
498,196,14/08/2025 14:30,11/09/2025 14:30,28,1187.967273
499,196,14/08/2025 14:30,11/09/2025 14:30,28,1187.967273
279,197,14/08/2025 10:09,17/08/2025 10:09,3,1015.483959
280,197,14/08/2025 10:09,18/08/2025 10:09,4,1017.18817
290,197,14/08/2025 10:13,22/08/2025 10:13,8,1037.333516
300,197,14/08/2025 10:14,30/08/2025 10:14,16,1053.53812
301,197,14/08/2025 10:16,29/08/2025 10:16,15,1058.378555
311,197,14/08/2025 10:19,04/09/2025 10:19,21,1077.091421
320,197,14/08/2025 10:24,07/09/2025 10:24,24,1096.703529
321,197,14/08/2025 10:24,07/09/2025 10:24,24,1096.703529
322,197,14/08/2025 10:24,07/09/2025 10:24,24,1096.703529
331,197,14/08/2025 10:30,09/09/2025 10:30,26,1116.98999
332,197,14/08/2025 10:30,09/09/2025 10:30,26,1116.98999
341,197,14/08/2025 10:36,12/09/2025 10:36,29,1137.659481
342,197,14/08/2025 10:36,12/09/2025 10:36,29,1137.659481
351,197,14/08/2025 10:42,13/09/2025 10:42,30,1154.769306
352,197,14/08/2025 10:44,13/09/2025 10:44,30,1159.883965
361,197,14/08/2025 10:52,13/09/2025 10:52,30,1179.55851
371,197,14/08/2025 11:03,13/09/2025 11:03,30,1204.528786
390,197,14/08/2025 11:27,12/09/2025 11:27,29,1249.608584
399,197,14/08/2025 11:42,12/09/2025 11:42,29,1272.253075
400,197,14/08/2025 11:44,11/09/2025 11:44,28,1274.30259
418,197,14/08/2025 12:21,04/09/2025 12:21,21,1306.390283
419,197,14/08/2025 12:23,03/09/2025 12:23,20,1307.269757
420,197,14/08/2025 12:26,03/09/2025 12:26,20,1308.801722
448,197,14/08/2025 13:24,06/09/2025 13:24,23,1297.39845
449,197,14/08/2025 13:25,06/09/2025 13:25,23,1296.533122
457,197,14/08/2025 13:39,08/09/2025 13:39,25,1280.820756
458,197,14/08/2025 13:40,10/09/2025 13:40,27,1278.270504
459,197,14/08/2025 13:42,10/09/2025 13:42,27,1275.727739
467,197,14/08/2025 13:54,11/09/2025 13:54,28,1257.825166
468,197,14/08/2025 13:55,13/09/2025 13:55,30,1254.55398
469,197,14/08/2025 13:57,13/09/2025 13:57,30,1251.300893
470,197,14/08/2025 13:59,12/09/2025 13:59,29,1248.857419
478,197,14/08/2025 14:09,14/09/2025 14:09,31,1228.999117
479,197,14/08/2025 14:10,13/09/2025 14:10,30,1228.093959
480,197,14/08/2025 14:11,12/09/2025 14:11,29,1227.181768
488,197,14/08/2025 14:21,12/09/2025 14:21,29,1206.827591
489,197,14/08/2025 14:22,12/09/2025 14:22,29,1204.679206
498,197,14/08/2025 14:31,13/09/2025 14:31,30,1183.209962
499,197,14/08/2025 14:32,14/09/2025 14:32,31,1179.611676
270,198,14/08/2025 10:04,15/08/2025 10:04,1,994.6560222
279,198,14/08/2025 10:04,22/08/2025 10:04,8,1006.837824
280,198,14/08/2025 10:05,22/08/2025 10:05,8,1010.293421
281,198,14/08/2025 10:06,21/08/2025 10:06,7,1012.025406
289,198,14/08/2025 10:09,25/08/2025 10:09,11,1028.959551
290,198,14/08/2025 10:09,26/08/2025 10:09,12,1030.618401
291,198,14/08/2025 10:09,27/08/2025 10:09,13,1032.271508
300,198,14/08/2025 10:14,30/08/2025 10:14,16,1053.53812
301,198,14/08/2025 10:14,31/08/2025 10:14,17,1055.124345
302,198,14/08/2025 10:14,01/09/2025 10:14,18,1056.704649
310,198,14/08/2025 10:17,05/09/2025 10:17,22,1072.401713
311,198,14/08/2025 10:18,05/09/2025 10:18,22,1075.511245
312,198,14/08/2025 10:19,05/09/2025 10:19,22,1078.602884
320,198,14/08/2025 10:20,09/09/2025 10:20,26,1087.624823
321,198,14/08/2025 10:21,09/09/2025 10:21,26,1090.643841
322,198,14/08/2025 10:22,09/09/2025 10:22,26,1093.644678
331,198,14/08/2025 10:26,10/09/2025 10:26,27,1106.881055
332,198,14/08/2025 10:27,10/09/2025 10:27,27,1109.780749
341,198,14/08/2025 10:33,10/09/2025 10:33,27,1126.787483
342,198,14/08/2025 10:34,10/09/2025 10:34,27,1129.556194
351,198,14/08/2025 10:40,12/09/2025 10:40,29,1148.314275
352,198,14/08/2025 10:42,11/09/2025 10:42,28,1152.276439
361,198,14/08/2025 10:49,12/09/2025 10:49,29,1171.154572
362,198,14/08/2025 10:49,14/09/2025 10:49,31,1173.495538
370,198,14/08/2025 10:57,14/09/2025 10:57,31,1192.296893
371,198,14/08/2025 10:57,15/09/2025 10:57,32,1193.376538
372,198,14/08/2025 10:58,15/09/2025 10:58,32,1195.626409
373,198,14/08/2025 11:00,15/09/2025 11:00,32,1200.065536
380,198,14/08/2025 11:09,14/09/2025 11:09,31,1218.077198
381,198,14/08/2025 11:10,14/09/2025 11:10,31,1220.09248
382,198,14/08/2025 11:12,14/09/2025 11:12,31,1224.061029
389,198,14/08/2025 11:22,14/09/2025 11:22,31,1242.653874
390,198,14/08/2025 11:24,12/09/2025 11:24,29,1244.503386
391,198,14/08/2025 11:26,13/09/2025 11:26,30,1248.718811
398,198,14/08/2025 11:37,13/09/2025 11:37,30,1265.914186
399,198,14/08/2025 11:38,13/09/2025 11:38,30,1267.348768
400,198,14/08/2025 11:40,14/09/2025 11:40,31,1270.785838
401,198,14/08/2025 11:42,13/09/2025 11:42,30,1272.871202
408,198,14/08/2025 11:55,10/09/2025 11:55,27,1286.96797
409,198,14/08/2025 11:58,10/09/2025 11:58,27,1290.129309
410,198,14/08/2025 12:00,09/09/2025 12:00,26,1291.684424
