Pixel X,Pixel Y,First Shadow Timestamp,Last Shadow Timestamp,Shadow Duration (minutes)
628,325,2025-08-20 09:46:51,2025-08-20 10:25:51,0 days 00:39:00
629,325,2025-08-20 09:47:51,2025-08-20 10:27:51,0 days 00:40:00
630,325,2025-08-20 09:47:51,2025-08-20 10:28:51,0 days 00:41:00
631,325,2025-08-20 09:47:51,2025-08-20 10:28:51,0 days 00:41:00
694,325,2025-08-20 11:38:51,2025-08-20 12:28:51,0 days 00:50:00
695,325,2025-08-20 11:43:51,2025-08-20 12:31:51,0 days 00:48:00
697,325,2025-08-20 11:52:51,2025-08-20 12:38:51,0 days 00:46:00
698,325,2025-08-20 11:57:51,2025-08-20 12:40:51,0 days 00:43:00
700,325,2025-08-20 12:06:51,2025-08-20 12:47:51,0 days 00:41:00
701,325,2025-08-20 12:11:51,2025-08-20 12:51:51,0 days 00:40:00
702,325,2025-08-20 12:16:51,2025-08-20 12:53:51,0 days 00:37:00
923,325,2025-08-20 16:25:51,2025-08-20 16:38:51,0 days 00:13:00
924,325,2025-08-20 16:26:51,2025-08-20 16:38:51,0 days 00:12:00
931,325,2025-08-20 16:30:51,2025-08-20 16:39:51,0 days 00:09:00
932,325,2025-08-20 16:30:51,2025-08-20 16:40:51,0 days 00:10:00
940,325,2025-08-20 16:35:51,2025-08-20 16:40:51,0 days 00:05:00
941,325,2025-08-20 16:35:51,2025-08-20 16:40:51,0 days 00:05:00
949,325,2025-08-20 16:39:51,2025-08-20 16:40:51,0 days 00:01:00
950,325,2025-08-20 16:40:51,2025-08-20 16:40:51,0 days 00:00:00
460,326,2025-08-20 09:09:51,2025-08-20 09:10:51,0 days 00:01:00
461,326,2025-08-20 09:09:51,2025-08-20 09:10:51,0 days 00:01:00
462,326,2025-08-20 09:09:51,2025-08-20 09:11:51,0 days 00:02:00
463,326,2025-08-20 09:09:51,2025-08-20 09:11:51,0 days 00:02:00
469,326,2025-08-20 09:09:51,2025-08-20 09:14:51,0 days 00:05:00
470,326,2025-08-20 09:09:51,2025-08-20 09:15:51,0 days 00:06:00
471,326,2025-08-20 09:09:51,2025-08-20 09:15:51,0 days 00:06:00
472,326,2025-08-20 09:09:51,2025-08-20 09:16:51,0 days 00:07:00
479,326,2025-08-20 09:09:51,2025-08-20 09:20:51,0 days 00:11:00
480,326,2025-08-20 09:10:51,2025-08-20 09:20:51,0 days 00:10:00
487,326,2025-08-20 09:11:51,2025-08-20 09:24:51,0 days 00:13:00
488,326,2025-08-20 09:11:51,2025-08-20 09:25:51,0 days 00:14:00
489,326,2025-08-20 09:11:51,2025-08-20 09:25:51,0 days 00:14:00
628,326,2025-08-20 09:39:51,2025-08-20 10:21:51,0 days 00:42:00
629,326,2025-08-20 09:40:51,2025-08-20 10:21:51,0 days 00:41:00
630,326,2025-08-20 09:41:51,2025-08-20 10:21:51,0 days 00:40:00
631,326,2025-08-20 09:42:51,2025-08-20 10:21:51,0 days 00:39:00
697,326,2025-08-20 11:45:51,2025-08-20 12:36:51,0 days 00:51:00
699,326,2025-08-20 11:56:51,2025-08-20 12:43:51,0 days 00:47:00
700,326,2025-08-20 12:00:51,2025-08-20 12:47:51,0 days 00:47:00
702,326,2025-08-20 12:13:51,2025-08-20 12:53:51,0 days 00:40:00
703,326,2025-08-20 12:18:51,2025-08-20 12:59:51,0 days 00:41:00
704,326,2025-08-20 12:24:51,2025-08-20 13:04:51,0 days 00:40:00
923,326,2025-08-20 16:25:51,2025-08-20 16:40:51,0 days 00:15:00
924,326,2025-08-20 16:26:51,2025-08-20 16:40:51,0 days 00:14:00
931,326,2025-08-20 16:30:51,2025-08-20 16:40:51,0 days 00:10:00
932,326,2025-08-20 16:30:51,2025-08-20 16:41:51,0 days 00:11:00
940,326,2025-08-20 16:35:51,2025-08-20 16:43:51,0 days 00:08:00
941,326,2025-08-20 16:35:51,2025-08-20 16:43:51,0 days 00:08:00
451,327,2025-08-20 09:06:51,2025-08-20 09:06:51,0 days 00:00:00
453,327,2025-08-20 09:06:51,2025-08-20 09:07:51,0 days 00:01:00
454,327,2025-08-20 09:06:51,2025-08-20 09:07:51,0 days 00:01:00
460,327,2025-08-20 09:06:51,2025-08-20 09:10:51,0 days 00:04:00
461,327,2025-08-20 09:06:51,2025-08-20 09:10:51,0 days 00:04:00
462,327,2025-08-20 09:06:51,2025-08-20 09:11:51,0 days 00:05:00
463,327,2025-08-20 09:06:51,2025-08-20 09:11:51,0 days 00:05:00
469,327,2025-08-20 09:06:51,2025-08-20 09:14:51,0 days 00:08:00
470,327,2025-08-20 09:06:51,2025-08-20 09:15:51,0 days 00:09:00
471,327,2025-08-20 09:06:51,2025-08-20 09:15:51,0 days 00:09:00
472,327,2025-08-20 09:06:51,2025-08-20 09:16:51,0 days 00:10:00
479,327,2025-08-20 09:09:51,2025-08-20 09:20:51,0 days 00:11:00
480,327,2025-08-20 09:09:51,2025-08-20 09:20:51,0 days 00:11:00
487,327,2025-08-20 09:09:51,2025-08-20 09:24:51,0 days 00:15:00
489,327,2025-08-20 09:09:51,2025-08-20 09:24:51,0 days 00:15:00
628,327,2025-08-20 09:35:51,2025-08-20 10:15:51,0 days 00:40:00
629,327,2025-08-20 09:35:51,2025-08-20 10:15:51,0 days 00:40:00
630,327,2025-08-20 09:35:51,2025-08-20 10:16:51,0 days 00:41:00
631,327,2025-08-20 09:35:51,2025-08-20 10:18:51,0 days 00:43:00
697,327,2025-08-20 11:37:51,2025-08-20 12:35:51,0 days 00:58:00
701,327,2025-08-20 11:59:51,2025-08-20 12:49:51,0 days 00:50:00
702,327,2025-08-20 12:06:51,2025-08-20 12:53:51,0 days 00:47:00
704,327,2025-08-20 12:19:51,2025-08-20 13:05:51,0 days 00:46:00
705,327,2025-08-20 12:25:51,2025-08-20 13:13:51,0 days 00:48:00
923,327,2025-08-20 16:27:51,2025-08-20 16:43:51,0 days 00:16:00
924,327,2025-08-20 16:27:51,2025-08-20 16:43:51,0 days 00:16:00
931,327,2025-08-20 16:30:51,2025-08-20 16:43:51,0 days 00:13:00
932,327,2025-08-20 16:30:51,2025-08-20 16:43:51,0 days 00:13:00
940,327,2025-08-20 16:35:51,2025-08-20 16:45:51,0 days 00:10:00
941,327,2025-08-20 16:35:51,2025-08-20 16:45:51,0 days 00:10:00
949,327,2025-08-20 16:39:51,2025-08-20 16:45:51,0 days 00:06:00
951,327,2025-08-20 16:40:51,2025-08-20 16:45:51,0 days 00:05:00
958,327,2025-08-20 16:44:51,2025-08-20 16:45:51,0 days 00:01:00
959,327,2025-08-20 16:44:51,2025-08-20 16:45:51,0 days 00:01:00
451,328,2025-08-20 09:04:51,2025-08-20 09:06:51,0 days 00:02:00
453,328,2025-08-20 09:04:51,2025-08-20 09:07:51,0 days 00:03:00
454,328,2025-08-20 09:04:51,2025-08-20 09:07:51,0 days 00:03:00
460,328,2025-08-20 09:04:51,2025-08-20 09:10:51,0 days 00:06:00
462,328,2025-08-20 09:04:51,2025-08-20 09:11:51,0 days 00:07:00
463,328,2025-08-20 09:04:51,2025-08-20 09:11:51,0 days 00:07:00
470,328,2025-08-20 09:04:51,2025-08-20 09:15:51,0 days 00:11:00
471,328,2025-08-20 09:04:51,2025-08-20 09:15:51,0 days 00:11:00
472,328,2025-08-20 09:04:51,2025-08-20 09:16:51,0 days 00:12:00
479,328,2025-08-20 09:06:51,2025-08-20 09:20:51,0 days 00:14:00
480,328,2025-08-20 09:06:51,2025-08-20 09:20:51,0 days 00:14:00
487,328,2025-08-20 09:06:51,2025-08-20 09:21:51,0 days 00:15:00
488,328,2025-08-20 09:06:51,2025-08-20 09:21:51,0 days 00:15:00
489,328,2025-08-20 09:06:51,2025-08-20 09:21:51,0 days 00:15:00
490,328,2025-08-20 09:06:51,2025-08-20 09:21:51,0 days 00:15:00
629,328,2025-08-20 09:29:51,2025-08-20 10:10:51,0 days 00:41:00
630,328,2025-08-20 09:29:51,2025-08-20 10:12:51,0 days 00:43:00
697,328,2025-08-20 11:23:51,2025-08-20 12:34:51,0 days 01:11:00
698,328,2025-08-20 11:31:51,2025-08-20 12:38:51,0 days 01:07:00
700,328,2025-08-20 11:43:51,2025-08-20 12:45:51,0 days 01:02:00
701,328,2025-08-20 11:51:51,2025-08-20 12:49:51,0 days 00:58:00
703,328,2025-08-20 12:05:51,2025-08-20 13:00:51,0 days 00:55:00
704,328,2025-08-20 12:13:51,2025-08-20 13:08:51,0 days 00:55:00
705,328,2025-08-20 12:20:51,2025-08-20 13:16:51,0 days 00:56:00
735,328,2025-08-20 14:25:51,2025-08-20 15:38:51,0 days 01:13:00
736,328,2025-08-20 14:28:51,2025-08-20 15:41:51,0 days 01:13:00
923,328,2025-08-20 16:30:51,2025-08-20 16:45:51,0 days 00:15:00
924,328,2025-08-20 16:30:51,2025-08-20 16:45:51,0 days 00:15:00
931,328,2025-08-20 16:30:51,2025-08-20 16:45:51,0 days 00:15:00
932,328,2025-08-20 16:30:51,2025-08-20 16:45:51,0 days 00:15:00
940,328,2025-08-20 16:35:51,2025-08-20 16:47:51,0 days 00:12:00
941,328,2025-08-20 16:35:51,2025-08-20 16:48:51,0 days 00:13:00
949,328,2025-08-20 16:39:51,2025-08-20 16:48:51,0 days 00:09:00
958,328,2025-08-20 16:44:51,2025-08-20 16:48:51,0 days 00:04:00
959,328,2025-08-20 16:44:51,2025-08-20 16:48:51,0 days 00:04:00
960,328,2025-08-20 16:44:51,2025-08-20 16:48:51,0 days 00:04:00
442,329,2025-08-20 09:02:51,2025-08-20 09:02:51,0 days 00:00:00
443,329,2025-08-20 09:02:51,2025-08-20 09:02:51,0 days 00:00:00
444,329,2025-08-20 09:02:51,2025-08-20 09:02:51,0 days 00:00:00
445,329,2025-08-20 09:02:51,2025-08-20 09:03:51,0 days 00:01:00
451,329,2025-08-20 09:02:51,2025-08-20 09:06:51,0 days 00:04:00
453,329,2025-08-20 09:02:51,2025-08-20 09:07:51,0 days 00:05:00
454,329,2025-08-20 09:02:51,2025-08-20 09:07:51,0 days 00:05:00
461,329,2025-08-20 09:02:51,2025-08-20 09:10:51,0 days 00:08:00
462,329,2025-08-20 09:02:51,2025-08-20 09:11:51,0 days 00:09:00
463,329,2025-08-20 09:02:51,2025-08-20 09:11:51,0 days 00:09:00
469,329,2025-08-20 09:02:51,2025-08-20 09:14:51,0 days 00:12:00
472,329,2025-08-20 09:02:51,2025-08-20 09:16:51,0 days 00:14:00
479,329,2025-08-20 09:04:51,2025-08-20 09:18:51,0 days 00:14:00
480,329,2025-08-20 09:04:51,2025-08-20 09:18:51,0 days 00:14:00
487,329,2025-08-20 09:04:51,2025-08-20 09:19:51,0 days 00:15:00
488,329,2025-08-20 09:04:51,2025-08-20 09:19:51,0 days 00:15:00
489,329,2025-08-20 09:04:51,2025-08-20 09:20:51,0 days 00:16:00
490,329,2025-08-20 09:04:51,2025-08-20 09:20:51,0 days 00:16:00
556,329,2025-08-20 09:09:51,2025-08-20 09:31:51,0 days 00:22:00
628,329,2025-08-20 09:22:51,2025-08-20 10:04:51,0 days 00:42:00
698,329,2025-08-20 11:16:51,2025-08-20 12:35:51,0 days 01:19:00
699,329,2025-08-20 11:23:51,2025-08-20 12:40:51,0 days 01:17:00
701,329,2025-08-20 11:38:51,2025-08-20 12:48:51,0 days 01:10:00
706,329,2025-08-20 12:23:51,2025-08-20 13:29:51,0 days 01:06:00
707,329,2025-08-20 12:32:51,2025-08-20 13:38:51,0 days 01:06:00
736,329,2025-08-20 14:33:51,2025-08-20 15:52:51,0 days 01:19:00
923,329,2025-08-20 16:31:51,2025-08-20 16:48:51,0 days 00:17:00
924,329,2025-08-20 16:31:51,2025-08-20 16:48:51,0 days 00:17:00
931,329,2025-08-20 16:33:51,2025-08-20 16:48:51,0 days 00:15:00
932,329,2025-08-20 16:33:51,2025-08-20 16:48:51,0 days 00:15:00
940,329,2025-08-20 16:35:51,2025-08-20 16:49:51,0 days 00:14:00
941,329,2025-08-20 16:35:51,2025-08-20 16:50:51,0 days 00:15:00
950,329,2025-08-20 16:40:51,2025-08-20 16:50:51,0 days 00:10:00
958,329,2025-08-20 16:44:51,2025-08-20 16:50:51,0 days 00:06:00
959,329,2025-08-20 16:44:51,2025-08-20 16:50:51,0 days 00:06:00
967,329,2025-08-20 16:48:51,2025-08-20 16:50:51,0 days 00:02:00
968,329,2025-08-20 16:48:51,2025-08-20 16:50:51,0 days 00:02:00
969,329,2025-08-20 16:49:51,2025-08-20 16:50:51,0 days 00:01:00
436,330,2025-08-20 08:59:51,2025-08-20 08:59:51,0 days 00:00:00
442,330,2025-08-20 08:59:51,2025-08-20 09:02:51,0 days 00:03:00
443,330,2025-08-20 08:59:51,2025-08-20 09:02:51,0 days 00:03:00
444,330,2025-08-20 08:59:51,2025-08-20 09:02:51,0 days 00:03:00
445,330,2025-08-20 08:59:51,2025-08-20 09:03:51,0 days 00:04:00
451,330,2025-08-20 08:59:51,2025-08-20 09:06:51,0 days 00:07:00
453,330,2025-08-20 08:59:51,2025-08-20 09:07:51,0 days 00:08:00
454,330,2025-08-20 08:59:51,2025-08-20 09:07:51,0 days 00:08:00
461,330,2025-08-20 08:59:51,2025-08-20 09:10:51,0 days 00:11:00
462,330,2025-08-20 08:59:51,2025-08-20 09:11:51,0 days 00:12:00
469,330,2025-08-20 08:59:51,2025-08-20 09:14:51,0 days 00:15:00
470,330,2025-08-20 08:59:51,2025-08-20 09:15:51,0 days 00:16:00
471,330,2025-08-20 08:59:51,2025-08-20 09:15:51,0 days 00:16:00
472,330,2025-08-20 08:59:51,2025-08-20 09:16:51,0 days 00:17:00
479,330,2025-08-20 09:02:51,2025-08-20 09:16:51,0 days 00:14:00
480,330,2025-08-20 09:02:51,2025-08-20 09:16:51,0 days 00:14:00
487,330,2025-08-20 09:02:51,2025-08-20 09:18:51,0 days 00:16:00
488,330,2025-08-20 09:02:51,2025-08-20 09:18:51,0 days 00:16:00
489,330,2025-08-20 09:02:51,2025-08-20 09:18:51,0 days 00:16:00
490,330,2025-08-20 09:02:51,2025-08-20 09:18:51,0 days 00:16:00
628,330,2025-08-20 09:16:51,2025-08-20 09:59:51,0 days 00:43:00
629,330,2025-08-20 09:17:51,2025-08-20 09:59:51,0 days 00:42:00
630,330,2025-08-20 09:17:51,2025-08-20 10:01:51,0 days 00:44:00
699,330,2025-08-20 11:04:51,2025-08-20 12:39:51,0 days 01:35:00
700,330,2025-08-20 11:12:51,2025-08-20 12:43:51,0 days 01:31:00
701,330,2025-08-20 11:22:51,2025-08-20 12:48:51,0 days 01:26:00
702,330,2025-08-20 11:31:51,2025-08-20 12:53:51,0 days 01:22:00
703,330,2025-08-20 11:40:51,2025-08-20 13:01:51,0 days 01:21:00
704,330,2025-08-20 11:52:51,2025-08-20 13:13:51,0 days 01:21:00
735,330,2025-08-20 14:37:51,2025-08-20 16:05:51,0 days 01:28:00
736,330,2025-08-20 14:41:51,2025-08-20 16:05:51,0 days 01:24:00
923,330,2025-08-20 16:33:51,2025-08-20 16:50:51,0 days 00:17:00
924,330,2025-08-20 16:33:51,2025-08-20 16:50:51,0 days 00:17:00
931,330,2025-08-20 16:36:51,2025-08-20 16:50:51,0 days 00:14:00
932,330,2025-08-20 16:36:51,2025-08-20 16:50:51,0 days 00:14:00
940,330,2025-08-20 16:36:51,2025-08-20 16:52:51,0 days 00:16:00
941,330,2025-08-20 16:36:51,2025-08-20 16:52:51,0 days 00:16:00
949,330,2025-08-20 16:39:51,2025-08-20 16:52:51,0 days 00:13:00
958,330,2025-08-20 16:44:51,2025-08-20 16:52:51,0 days 00:08:00
959,330,2025-08-20 16:44:51,2025-08-20 16:52:51,0 days 00:08:00
967,330,2025-08-20 16:48:51,2025-08-20 16:52:51,0 days 00:04:00
969,330,2025-08-20 16:49:51,2025-08-20 16:52:51,0 days 00:03:00
970,330,2025-08-20 16:49:51,2025-08-20 16:52:51,0 days 00:03:00
976,330,2025-08-20 16:52:51,2025-08-20 16:52:51,0 days 00:00:00
977,330,2025-08-20 16:52:51,2025-08-20 16:52:51,0 days 00:00:00
978,330,2025-08-20 16:52:51,2025-08-20 16:52:51,0 days 00:00:00
433,331,2025-08-20 08:57:51,2025-08-20 08:58:51,0 days 00:01:00
434,331,2025-08-20 08:57:51,2025-08-20 08:58:51,0 days 00:01:00
436,331,2025-08-20 08:57:51,2025-08-20 08:59:51,0 days 00:02:00
442,331,2025-08-20 08:57:51,2025-08-20 09:02:51,0 days 00:05:00
443,331,2025-08-20 08:57:51,2025-08-20 09:02:51,0 days 00:05:00
444,331,2025-08-20 08:57:51,2025-08-20 09:02:51,0 days 00:05:00
445,331,2025-08-20 08:57:51,2025-08-20 09:03:51,0 days 00:06:00
451,331,2025-08-20 08:57:51,2025-08-20 09:06:51,0 days 00:09:00
453,331,2025-08-20 08:57:51,2025-08-20 09:07:51,0 days 00:10:00
454,331,2025-08-20 08:57:51,2025-08-20 09:07:51,0 days 00:10:00
460,331,2025-08-20 08:57:51,2025-08-20 09:10:51,0 days 00:13:00
462,331,2025-08-20 08:57:51,2025-08-20 09:11:51,0 days 00:14:00
463,331,2025-08-20 08:57:51,2025-08-20 09:11:51,0 days 00:14:00
470,331,2025-08-20 08:57:51,2025-08-20 09:13:51,0 days 00:16:00
472,331,2025-08-20 08:57:51,2025-08-20 09:13:51,0 days 00:16:00
479,331,2025-08-20 08:57:51,2025-08-20 09:13:51,0 days 00:16:00
480,331,2025-08-20 08:57:51,2025-08-20 09:14:51,0 days 00:17:00
487,331,2025-08-20 08:59:51,2025-08-20 09:16:51,0 days 00:17:00
488,331,2025-08-20 08:59:51,2025-08-20 09:16:51,0 days 00:17:00
489,331,2025-08-20 08:59:51,2025-08-20 09:16:51,0 days 00:17:00
490,331,2025-08-20 08:59:51,2025-08-20 09:16:51,0 days 00:17:00
628,331,2025-08-20 09:09:51,2025-08-20 09:55:51,0 days 00:46:00
630,331,2025-08-20 09:09:51,2025-08-20 09:55:51,0 days 00:46:00
700,331,2025-08-20 10:48:51,2025-08-20 12:41:51,0 days 01:53:00
701,331,2025-08-20 10:56:51,2025-08-20 12:47:51,0 days 01:51:00
705,331,2025-08-20 11:45:51,2025-08-20 13:35:51,0 days 01:50:00
707,331,2025-08-20 12:16:51,2025-08-20 14:06:51,0 days 01:50:00
708,331,2025-08-20 12:32:51,2025-08-20 14:21:51,0 days 01:49:00
923,331,2025-08-20 16:36:51,2025-08-20 16:52:51,0 days 00:16:00
924,331,2025-08-20 16:36:51,2025-08-20 16:52:51,0 days 00:16:00
931,331,2025-08-20 16:36:51,2025-08-20 16:54:51,0 days 00:18:00
932,331,2025-08-20 16:37:51,2025-08-20 16:54:51,0 days 00:17:00
940,331,2025-08-20 16:39:51,2025-08-20 16:54:51,0 days 00:15:00
941,331,2025-08-20 16:39:51,2025-08-20 16:54:51,0 days 00:15:00
950,331,2025-08-20 16:40:51,2025-08-20 16:54:51,0 days 00:14:00
958,331,2025-08-20 16:44:51,2025-08-20 16:54:51,0 days 00:10:00
959,331,2025-08-20 16:44:51,2025-08-20 16:54:51,0 days 00:10:00
969,331,2025-08-20 16:49:51,2025-08-20 16:54:51,0 days 00:05:00
976,331,2025-08-20 16:52:51,2025-08-20 16:54:51,0 days 00:02:00
977,331,2025-08-20 16:52:51,2025-08-20 16:54:51,0 days 00:02:00
978,331,2025-08-20 16:52:51,2025-08-20 16:54:51,0 days 00:02:00
426,332,2025-08-20 08:55:51,2025-08-20 08:55:51,0 days 00:00:00
427,332,2025-08-20 08:55:51,2025-08-20 08:55:51,0 days 00:00:00
433,332,2025-08-20 08:55:51,2025-08-20 08:58:51,0 days 00:03:00
434,332,2025-08-20 08:55:51,2025-08-20 08:58:51,0 days 00:03:00
436,332,2025-08-20 08:55:51,2025-08-20 08:59:51,0 days 00:04:00
442,332,2025-08-20 08:55:51,2025-08-20 09:02:51,0 days 00:07:00
443,332,2025-08-20 08:55:51,2025-08-20 09:02:51,0 days 00:07:00
444,332,2025-08-20 08:55:51,2025-08-20 09:02:51,0 days 00:07:00
445,332,2025-08-20 08:55:51,2025-08-20 09:03:51,0 days 00:08:00
451,332,2025-08-20 08:55:51,2025-08-20 09:06:51,0 days 00:11:00
453,332,2025-08-20 08:55:51,2025-08-20 09:07:51,0 days 00:12:00
454,332,2025-08-20 08:55:51,2025-08-20 09:07:51,0 days 00:12:00
461,332,2025-08-20 08:55:51,2025-08-20 09:10:51,0 days 00:15:00
462,332,2025-08-20 08:55:51,2025-08-20 09:10:51,0 days 00:15:00
469,332,2025-08-20 08:55:51,2025-08-20 09:10:51,0 days 00:15:00
470,332,2025-08-20 08:55:51,2025-08-20 09:10:51,0 days 00:15:00
471,332,2025-08-20 08:55:51,2025-08-20 09:10:51,0 days 00:15:00
472,332,2025-08-20 08:55:51,2025-08-20 09:10:51,0 days 00:15:00
479,332,2025-08-20 08:55:51,2025-08-20 09:12:51,0 days 00:17:00
480,332,2025-08-20 08:55:51,2025-08-20 09:13:51,0 days 00:18:00
487,332,2025-08-20 08:55:51,2025-08-20 09:13:51,0 days 00:18:00
488,332,2025-08-20 08:55:51,2025-08-20 09:13:51,0 days 00:18:00
489,332,2025-08-20 08:55:51,2025-08-20 09:13:51,0 days 00:18:00
490,332,2025-08-20 08:55:51,2025-08-20 09:13:51,0 days 00:18:00
628,332,2025-08-20 09:02:51,2025-08-20 09:49:51,0 days 00:47:00
629,332,2025-08-20 09:02:51,2025-08-20 09:50:51,0 days 00:48:00
630,332,2025-08-20 09:02:51,2025-08-20 09:50:51,0 days 00:48:00
701,332,2025-08-20 10:19:51,2025-08-20 12:47:51,0 days 02:28:00
702,332,2025-08-20 10:29:51,2025-08-20 12:52:51,0 days 02:23:00
703,332,2025-08-20 10:40:51,2025-08-20 13:08:51,0 days 02:28:00
704,332,2025-08-20 10:52:51,2025-08-20 13:31:51,0 days 02:39:00
705,332,2025-08-20 11:10:51,2025-08-20 13:56:51,0 days 02:46:00
706,332,2025-08-20 11:31:51,2025-08-20 14:21:51,0 days 02:50:00
707,332,2025-08-20 11:56:51,2025-08-20 14:41:51,0 days 02:45:00
736,332,2025-08-20 14:56:51,2025-08-20 16:35:51,0 days 01:39:00
923,332,2025-08-20 16:39:51,2025-08-20 16:56:51,0 days 00:17:00
924,332,2025-08-20 16:39:51,2025-08-20 16:56:51,0 days 00:17:00
931,332,2025-08-20 16:39:51,2025-08-20 16:56:51,0 days 00:17:00
932,332,2025-08-20 16:39:51,2025-08-20 16:56:51,0 days 00:17:00
940,332,2025-08-20 16:41:51,2025-08-20 16:56:51,0 days 00:15:00
941,332,2025-08-20 16:41:51,2025-08-20 16:56:51,0 days 00:15:00
949,332,2025-08-20 16:41:51,2025-08-20 16:56:51,0 days 00:15:00
950,332,2025-08-20 16:41:51,2025-08-20 16:56:51,0 days 00:15:00
958,332,2025-08-20 16:44:51,2025-08-20 16:56:51,0 days 00:12:00
959,332,2025-08-20 16:44:51,2025-08-20 16:56:51,0 days 00:12:00
967,332,2025-08-20 16:48:51,2025-08-20 16:56:51,0 days 00:08:00
968,332,2025-08-20 16:48:51,2025-08-20 16:56:51,0 days 00:08:00
976,332,2025-08-20 16:52:51,2025-08-20 16:56:51,0 days 00:04:00
977,332,2025-08-20 16:52:51,2025-08-20 16:56:51,0 days 00:04:00
978,332,2025-08-20 16:52:51,2025-08-20 16:56:51,0 days 00:04:00
985,332,2025-08-20 16:55:51,2025-08-20 16:56:51,0 days 00:01:00
424,333,2025-08-20 08:53:51,2025-08-20 08:54:51,0 days 00:01:00
425,333,2025-08-20 08:53:51,2025-08-20 08:54:51,0 days 00:01:00
426,333,2025-08-20 08:53:51,2025-08-20 08:55:51,0 days 00:02:00
427,333,2025-08-20 08:53:51,2025-08-20 08:55:51,0 days 00:02:00
433,333,2025-08-20 08:53:51,2025-08-20 08:58:51,0 days 00:05:00
434,333,2025-08-20 08:53:51,2025-08-20 08:58:51,0 days 00:05:00
436,333,2025-08-20 08:53:51,2025-08-20 08:59:51,0 days 00:06:00
442,333,2025-08-20 08:53:51,2025-08-20 09:02:51,0 days 00:09:00
443,333,2025-08-20 08:53:51,2025-08-20 09:02:51,0 days 00:09:00
444,333,2025-08-20 08:53:51,2025-08-20 09:02:51,0 days 00:09:00
445,333,2025-08-20 08:53:51,2025-08-20 09:03:51,0 days 00:10:00
451,333,2025-08-20 08:53:51,2025-08-20 09:06:51,0 days 00:13:00
453,333,2025-08-20 08:53:51,2025-08-20 09:07:51,0 days 00:14:00
454,333,2025-08-20 08:53:51,2025-08-20 09:07:51,0 days 00:14:00
460,333,2025-08-20 08:53:51,2025-08-20 09:08:51,0 days 00:15:00
462,333,2025-08-20 08:53:51,2025-08-20 09:08:51,0 days 00:15:00
469,333,2025-08-20 08:53:51,2025-08-20 09:08:51,0 days 00:15:00
471,333,2025-08-20 08:53:51,2025-08-20 09:08:51,0 days 00:15:00
472,333,2025-08-20 08:53:51,2025-08-20 09:08:51,0 days 00:15:00
479,333,2025-08-20 08:53:51,2025-08-20 09:10:51,0 days 00:17:00
480,333,2025-08-20 08:53:51,2025-08-20 09:10:51,0 days 00:17:00
487,333,2025-08-20 08:53:51,2025-08-20 09:10:51,0 days 00:17:00
488,333,2025-08-20 08:53:51,2025-08-20 09:10:51,0 days 00:17:00
489,333,2025-08-20 08:53:51,2025-08-20 09:10:51,0 days 00:17:00
490,333,2025-08-20 08:53:51,2025-08-20 09:10:51,0 days 00:17:00
630,333,2025-08-20 08:55:51,2025-08-20 09:43:51,0 days 00:48:00
702,333,2025-08-20 09:29:51,2025-08-20 12:52:51,0 days 03:23:00
703,333,2025-08-20 09:35:51,2025-08-20 13:20:51,0 days 03:45:00
705,333,2025-08-20 09:56:51,2025-08-20 15:11:51,0 days 05:15:00
706,333,2025-08-20 10:11:51,2025-08-20 15:41:51,0 days 05:30:00
923,333,2025-08-20 16:41:51,2025-08-20 16:58:51,0 days 00:17:00
924,333,2025-08-20 16:41:51,2025-08-20 16:58:51,0 days 00:17:00
931,333,2025-08-20 16:41:51,2025-08-20 16:58:51,0 days 00:17:00
932,333,2025-08-20 16:41:51,2025-08-20 16:58:51,0 days 00:17:00
940,333,2025-08-20 16:43:51,2025-08-20 16:58:51,0 days 00:15:00
941,333,2025-08-20 16:43:51,2025-08-20 16:58:51,0 days 00:15:00
950,333,2025-08-20 16:44:51,2025-08-20 16:58:51,0 days 00:14:00
958,333,2025-08-20 16:44:51,2025-08-20 16:58:51,0 days 00:14:00
959,333,2025-08-20 16:44:51,2025-08-20 16:58:51,0 days 00:14:00
969,333,2025-08-20 16:49:51,2025-08-20 16:58:51,0 days 00:09:00
976,333,2025-08-20 16:52:51,2025-08-20 16:58:51,0 days 00:06:00
977,333,2025-08-20 16:52:51,2025-08-20 16:58:51,0 days 00:06:00
978,333,2025-08-20 16:52:51,2025-08-20 16:58:51,0 days 00:06:00
985,333,2025-08-20 16:55:51,2025-08-20 16:58:51,0 days 00:03:00
987,333,2025-08-20 16:56:51,2025-08-20 16:58:51,0 days 00:02:00
416,334,2025-08-20 08:51:51,2025-08-20 08:51:51,0 days 00:00:00
417,334,2025-08-20 08:51:51,2025-08-20 08:51:51,0 days 00:00:00
418,334,2025-08-20 08:51:51,2025-08-20 08:51:51,0 days 00:00:00
424,334,2025-08-20 08:51:51,2025-08-20 08:54:51,0 days 00:03:00
425,334,2025-08-20 08:51:51,2025-08-20 08:54:51,0 days 00:03:00
